537 Event resisted resist ed VERB resist%2:42:01:: 0
538 Event attempts attempt s NOUN attempt%1:04:00:: 0
539 Event inspect inspect null VERB inspect%2:39:00:: 0
540 Event charged charge d VERB charge%2:33:00:: 0
541 Event verifying verifying null NOUN null 0
542 Event destroyed destroy ed VERB destroy%2:36:00:: 0
543 Event arrived arrive d VERB arrive%2:38:00:: 0
544 Event tour tour null NOUN tour%1:04:00:: 0
545 Event last last null VERB last%2:42:00:: 0
546 Non-Event allowed allow ed VERB allow%2:41:00:: 0
547 Event carry carry null VERB carry%2:35:02:: 0
548 Event inspection inspection null NOUN inspection%1:04:00:: 0
549 Event stopped stop ped VERB stop%2:38:00:: 0
550 Event providing provide providing VERB provide%2:40:00:: 0
551 Event making make making VERB make%2:41:00:: 0
552 Event enter enter null VERB enter%2:38:00:: 0
553 Event alleged allege d VERB allege%2:32:00:: 0
554 Event mention mention null VERB mention%2:32:02:: 0
555 Event said say said VERB say%2:32:00:: 0
556 Event made make made VERB make%2:41:00:: 0
557 Event visits visit s NOUN visit%1:04:02:: 0
558 Event assisted assist ed VERB assist%2:41:02:: 0
559 Event visited visit ed VERB visit%2:41:02:: 0
560 Event reported report ed VERB report%2:32:00:: 0
561 Event speaking speak ing VERB speak%2:32:00:: 0
562 Event said say said VERB say%2:32:00:: 0
563 Event try try null VERB try%2:41:00:: 0
564 Event visit visit null VERB visit%2:41:02:: 0
565 Event placed place d VERB place%2:35:00:: 0
566 Event said say said VERB say%2:32:00:: 0
567 Event visited visit ed VERB visit%2:41:02:: 0
568 Event laid lay laid VERB lay%2:35:01:: 0
569 Event signed sign ed VERB sign%2:32:02:: 0
570 Event return return null NOUN return%1:10:01:: 0
571 Non-Event seen see n VERB see%2:39:00:: 0
572 Event test test null NOUN test%1:09:02:: 0
573 Event agreed agree d VERB agree%2:32:00:: 0
574 Event give give null VERB give%2:40:03:: 1
575 Event moved move d VERB move%2:38:03:: 1
576 Event said say said VERB say%2:32:00:: 0
577 Event strike strike null NOUN strike%1:04:00:: 0
578 Event argued argue d VERB argue%2:32:02:: 0
579 Non-Event off off null PREPOSITION off%2:41:00:: 0
580 Event said say said VERB say%2:32:00:: 0
581 Non-Event remain remain null VERB remain%2:30:00:: 0
582 Event complies comply complies VERB comply%2:41:00:: 0
583 Non-Event maintain maintain null VERB maintain%2:42:00:: 0
584 Event said say said VERB say%2:32:00:: 0
585 Event worked work ed VERB work%2:41:02:: 0
586 Event appointed appoint ed VERB appoint%2:41:01:: 0
587 Event effort effort null NOUN effort%1:04:00:: 0
588 Event expand expand null VERB expand%2:38:00:: 0
589 Event inspections inspection s NOUN inspection%1:04:00:: 0
590 Non-Event expected expect ed VERB expect%2:31:00:: 0
591 Event start start null VERB start%2:30:00:: 0
592 Non-Event place place null NOUN place%1:15:00:: 0
593 Event finished finish ed VERB finish%2:30:02:: 0
594 Event drafting draft ing VERB draft%2:36:00:: 0
595 Event consultation consultation null NOUN consultation%1:10:00:: 0
596 Event go go null VERB go%2:38:00:: 1
597 Event said say said VERB say%2:32:00:: 0
598 Event lift lift null VERB lift%2:38:00:: 0
599 Event imposed impose d VERB impose%2:41:00:: 0
600 Event invasion invasion null NOUN invasion%1:04:00:: 0
601 Event certify certify null VERB certify%2:32:00:: 0
602 Event eliminated eliminate d VERB eliminate%2:30:01:: 0
603 Event set set null VERB set%2:35:00:: 0
604 Event buying buying null NOUN buying%1:04:00:: 0
605 Event said say said VERB say%2:32:00:: 0
606 Event signed sign ed VERB sign%2:32:02:: 0
607 Non-Event intent intent null NOUN intent%1:09:00:: 0
608 Event purchase purchase null VERB purchase%2:40:00:: 0
609 Non-Event agreeing agree ing VERB agree%2:32:00:: 0
610 Event pay pay null VERB pay%2:40:00:: 0
611 Event transaction transaction null NOUN transaction%1:04:00:: 1
612 Event has have has VERB have%2:40:00:: 0
613 Non-Event had have had OTHER have%2:40:00:: 0
614 Event said say said VERB say%2:32:00:: 0
615 Event completed complete d VERB complete%2:30:02:: 0
616 Event acquisition acquisition null NOUN acquisition%1:04:00:: 0
617 Non-Event here here null OTHER null 0
618 Event witness witness null VERB witness%2:39:00:: 0
619 Event rendezvous rendezvous null NOUN rendezvous%1:04:00:: 0
620 Non-Event here here null OTHER null 0
621 Event happens happen s VERB happen%2:30:00:: 0
622 Event impact impact null NOUN impact%1:11:00:: 1
623 Event up up null VERB up%2:30:00:: 0
624 Event broadcast broadcast null NOUN broadcast%1:10:00:: 0
625 Non-Event want want null VERB want%2:37:00:: 0
626 Non-Event know know null VERB know%2:31:01:: 0
627 Event tell tell null VERB tell%2:32:04:: 0
628 Event hear hear null VERB hear%2:39:00:: 0
629 Event eve eve null NOUN eve%1:18:00:: 0
630 Event visit visit null NOUN visit%1:04:02:: 0
631 Event causing cause causing VERB cause%2:36:00:: 0
632 Non-Event expectations expectation s NOUN expectation%1:09:00:: 0
633 Event put put null VERB put%2:35:00:: 0
634 Non-Event believe believe null VERB believe%2:31:00:: 1
635 Event invited invite d VERB invite%2:37:01:: 0
636 Event welcome welcome null VERB welcome%2:40:00:: 0
637 Non-Event appears appear s VERB appear%2:39:00:: 0
638 Non-Event believe believe null VERB believe%2:31:00:: 1
639 Event change change null VERB change%2:30:01:: 0
640 Event said say said VERB say%2:32:00:: 0
641 Non-Event enthusiastic enthusiastic null ADJECTIVE enthusiastic%3:00:00:: 0
642 Event began begin began VERB begin%2:30:00:: 0
643 Event promote promote null VERB promote%2:41:01:: 0
644 Event coverage coverage null NOUN coverage%1:21:00:: 0
645 Event began begin began VERB begin%2:30:00:: 0
646 Event arrive arrive null VERB arrive%2:38:00:: 0
647 Event left leave left VERB leave%2:38:01:: 0
648 Event came come came VERB come%2:38:00:: 0
649 Event returning return ing VERB return%2:38:00:: 0
650 Event visit visit null NOUN visit%1:04:02:: 0
651 Event coming come coming VERB come%2:38:00:: 0
652 Event story story null NOUN story%1:10:03:: 0
653 Event unfolding unfold ing VERB unfold%2:30:00:: 0
654 Event come come null VERB come%2:38:00:: 0
655 Event broadcast broadcast null NOUN broadcast%1:10:00:: 0
656 Event go go null VERB go%2:38:00:: 1
657 Event said say said VERB say%2:32:00:: 0
658 Event took take took VERB take%2:41:04:: 1
659 Event vindicated vindicate d VERB vindicate%2:32:00:: 0
660 Event ruling ruling null NOUN ruling%1:04:00:: 0
661 Event invalidating invalidate invalidating VERB invalidate%2:41:00:: 0
662 Event use use null NOUN use%1:04:00:: 0
663 Event upheld uphold upheld VERB uphold%2:42:00:: 0
664 Event expressed express ed VERB express%2:32:01:: 0
665 Event written write written VERB write%2:36:00:: 0
666 Event joined join ed VERB join%2:41:00:: 0
667 Non-Event opinion opinion null NOUN opinion%1:09:00:: 0
668 Non-Event found find found VERB find%2:40:02:: 0
669 Non-Event reasonable reasonable null ADJECTIVE reasonable%3:00:00:: 0
670 Non-Event relied rely relied VERB rely%2:31:11:: 0
671 Event asked ask ed VERB ask%2:32:00:: 0
672 Event dissent dissent null NOUN dissent%1:10:02:: 0
673 Event agree agree null VERB agree%2:32:00:: 0
674 Event amounted amount ed VERB amount%2:42:03:: 0
675 Event providing provide providing VERB provide%2:40:00:: 0
676 Event strike strike null VERB strike%2:35:00:: 0
677 Event chose choose chose VERB choose%2:31:00:: 0
678 Event uphold uphold null VERB uphold%2:42:00:: 0
679 Non-Event standing standing null NOUN standing%1:26:00:: 0
680 Event bring bring null VERB bring%2:38:00:: 0
681 Event supported support ed VERB support%2:41:00:: 0
682 Event cover cover null VERB cover%2:35:00:: 0
683 Event retreated retreat ed VERB retreat%2:38:00:: 0
684 Event argued argue d VERB argue%2:32:02:: 0
685 Event make make null VERB make%2:41:00:: 0
686 Event policy policy null NOUN policy%1:09:00:: 0
687 Event reflect reflect null VERB reflect%2:39:01:: 0
688 Event managed manage d VERB manage%2:41:09:: 0
689 Event cast cast null VERB cast%2:36:02:: 0
690 Event said say said VERB say%2:32:00:: 0
691 Non-Event agreed agree d VERB agree%2:32:00:: 0
692 Event sell sell null VERB sell%2:40:00:: 0
693 Event sale sale null NOUN sale%1:04:00:: 0
694 Non-Event price price null NOUN price%1:07:00:: 0
695 Non-Event expected expect ed VERB expect%2:31:00:: 0
696 Event helps help s VERB help%2:41:00:: 0
697 Event raise raise null VERB raise%2:30:01:: 0
698 Event pay pay null VERB pay%2:40:00:: 0
699 Event boosts boost s VERB boost%2:38:00:: 0
700 Non-Event about 12% about 12% null VERB null 0
701 Non-Event had have had VERB have%2:40:00:: 0
702 Non-Event sales sales null NOUN sales%1:21:00:: 0
703 Event according accord ing VERB accord%2:42:00:: 0
704 Event distributed distribute d VERB distribute%2:40:00:: 0
705 Event sale sale null NOUN sale%1:04:00:: 0
706 Non-Event expected expect ed VERB expect%2:31:00:: 0
707 Non-Event program program null NOUN program%1:09:00:: 0
708 Event pay pay null VERB pay%2:40:00:: 0
709 Event repaid repay repaid VERB repay%2:40:00:: 0
710 Non-Event expects expect s VERB expect%2:31:00:: 0
711 Event use use null VERB use%2:34:01:: 1
712 Event sale sale null NOUN sale%1:04:00:: 0
713 Event sale sale null NOUN sale%1:04:00:: 0
714 Event fall fall null VERB fall%2:38:03:: 0
715 Event develop develop null VERB develop%2:36:01:: 0
716 Event bought buy bought VERB buy%2:40:00:: 0
717 Non-Event agreed agree d VERB agree%2:32:00:: 0
718 Event sell sell null VERB sell%2:40:00:: 0
719 Event said say said VERB say%2:32:00:: 0
720 Event dispense dispense null VERB dispense%2:40:00:: 0
721 Non-Event leaders leaders null NOUN leaders%1:14:00:: 0
722 Event concentrate concentrate null VERB concentrate%2:30:01:: 0
723 Event said say said VERB say%2:32:00:: 0
724 Non-Event share share null NOUN share%1:21:00:: 0
725 Event purchases purchase s NOUN purchase%1:04:00:: 0
726 Event said say said VERB say%2:32:00:: 0
727 Event given give n VERB give%2:40:03:: 1
728 Event expand expand null VERB expand%2:38:00:: 0
729 Event operations operations null NOUN operations%1:04:00:: 0
730 Event make make null NOUN make%1:09:00:: 0
731 Event contribution contribution null NOUN contribution%1:04:02:: 0
732 Event said say said VERB say%2:32:00:: 0
733 Event hemorrhaging hemorrhage hemorrhaging VERB hemorrhage%2:29:00:: 0
734 Non-Event thinks think s VERB think%2:31:01:: 1
735 Non-Event healthy healthy null ADJECTIVE healthy%3:00:00:: 0
736 Non-Event consider consider null VERB consider%2:31:00:: 1
737 Event repurchasing repurchase repurchasing VERB repurchase%2:40:00:: 0
738 Event proved prove d VERB prove%2:42:00:: 0
739 Non-Event sees see s VERB see%2:39:00:: 0
740 Event alliances alliance s NOUN alliance%1:26:00:: 0
741 Event completed complete d VERB complete%2:30:02:: 0
742 Event transition transition null NOUN transition%1:04:00:: 0
743 Event said say said VERB say%2:32:00:: 0
744 Event interview interview null NOUN interview%1:10:01:: 0
745 Event restructuring restructuring null NOUN null 0
746 Event effort effort null NOUN effort%1:04:00:: 0
747 Non-Event had have had VERB have%2:40:00:: 0
748 Non-Event losses losses null NOUN losses%1:21:00:: 0
749 Event shrank shrink shrank VERB shrink%2:30:02:: 0
750 Non-Event flush flush null ADJECTIVE flush%5:00:00:even:01 0
751 Event talking talk ing VERB talk%2:32:01:: 0
752 Event buying buy ing VERB buy%2:40:00:: 0
753 Non-Event like like null VERB like%2:37:01:: 0
754 Event continue continue null VERB continue%2:42:01:: 0
755 Event reduce reduce null VERB reduce%2:30:00:: 0
756 Event said say said VERB say%2:32:00:: 0
757 Event Noting note Noting VERB note%2:32:00:: 0
758 Event offering offer ing VERB offer%2:40:02:: 0
759 Event buy buy null VERB buy%2:40:00:: 0
760 Event paying pay ing VERB pay%2:40:00:: 0
761 Event said say said VERB say%2:32:00:: 0
762 Non-Event help help null VERB help%2:41:00:: 0
763 Event determine determine null VERB determine%2:32:00:: 0
764 Event efforts effort s NOUN effort%1:04:00:: 0
765 Event offer offer null NOUN offer%1:10:01:: 0
766 Event triggered trigger ed VERB trigger%2:36:00:: 0
767 Event sale sale null NOUN sale%1:04:00:: 0
768 Event said say said VERB say%2:32:00:: 0
769 Non-Event achieving achieve achieving VERB achieve%2:41:00:: 0
770 Non-Event flow flow null NOUN flow%1:11:00:: 0
771 Event operations operations null NOUN operations%1:04:00:: 0
772 Non-Event expect expect null VERB expect%2:31:00:: 0
773 Event continue continue null VERB continue%2:42:01:: 0
774 Event said say said VERB say%2:32:00:: 0
775 Non-Event has have has VERB have%2:40:00:: 0
776 Non-Event intention intention null NOUN intention%1:09:00:: 0
777 Event tapping tap ping VERB tap%2:35:02:: 0
778 Event develop develop null VERB develop%2:36:01:: 0
779 Non-Event relationship relationship null NOUN relationship%1:24:00:: 0
780 Event said say said VERB say%2:32:00:: 0
781 Event extended extend ed VERB extend%2:30:01:: 0
782 Event reported report ed VERB report%2:32:00:: 0
783 Non-Event earnings earnings null NOUN earnings%1:21:01:: 0
784 Non-Event had have had VERB have%2:40:00:: 0
785 Non-Event loss loss null NOUN loss%1:21:01:: 0
786 Event closing closing null NOUN closing%1:04:01:: 0
787 Event said say said VERB say%2:32:00:: 0
788 Non-Event need need null VERB need%2:42:00:: 0
789 Event cash cash null NOUN cash%1:21:00:: 0
790 Non-Event for for null PREPOSITION null 0
791 Event said say said VERB say%2:32:00:: 0
792 Event said say said VERB say%2:32:00:: 0
793 Non-Event intends intend s VERB intend%2:31:00:: 0
794 Event bid bid null VERB bid%2:40:00:: 0
795 Event seeking seek ing VERB seek%2:40:00:: 0
796 Event applications application s NOUN application%1:04:02:: 0
797 Event elaborate elaborate null VERB elaborate%2:32:00:: 0
798 Event continues continue s VERB continue%2:42:01:: 0
799 Event lose lose null VERB lose%2:40:02:: 0
800 Event acknowledged acknowledge d VERB acknowledge%2:32:00:: 0
801 Event said say said VERB say%2:32:00:: 0
802 Non-Event reluctant reluctant null ADJECTIVE reluctant%5:00:00:unwilling:00 0
803 Event dispose dispose null VERB dispose%2:40:11:: 0
804 Non-Event achieved achieve d VERB achieve%2:41:00:: 0
805 Non-Event profitability profitability null NOUN profitability%1:07:00:: 0
806 Event losses losses null NOUN losses%1:21:00:: 0
807 Event held hold held VERB hold%2:42:00:: 0
808 Event said say said VERB say%2:32:00:: 0
809 Event announced announce d VERB announce%2:32:00:: 0
810 Non-Event agreement agreement null NOUN agreement%1:10:01:: 0
811 Event develop develop null VERB develop%2:36:01:: 0
812 Event said say said VERB say%2:32:00:: 0
813 Event arrangements arrangement s NOUN arrangement%1:09:01:: 0
814 Non-Event help help null VERB help%2:41:00:: 0
815 Event slash slash null NOUN slash%1:26:00:: 0
816 Event disclosed disclose d VERB disclose%2:32:00:: 0
817 Event scrapped scrap ped VERB scrap%2:40:00:: 0
818 Event running run ning VERB run%2:38:00:: 1
819 Event spiked spike d VERB spike%2:41:00:: 0
820 Event said say said VERB say%2:32:00:: 0
821 Event Asked ask Asked VERB ask%2:32:00:: 0
822 Non-Event hopes hope s VERB hope%2:37:01:: 0
823 Event expand expand null VERB expand%2:38:00:: 0
824 Event said say said VERB say%2:32:00:: 0
825 Non-Event sees see s VERB see%2:39:00:: 0
826 Non-Event think think null VERB think%2:31:01:: 1
827 Event getting get ting VERB get%2:40:00:: 1
828 Event spending spend ing VERB spend%2:42:00:: 0
829 Event said say said VERB say%2:32:00:: 0
830 Event spend spend null VERB spend%2:42:00:: 0
831 Event Reviewing review Reviewing VERB review%2:31:00:: 0
832 Event scrape scrape null NOUN scrape%1:11:00:: 0
833 Event conceded concede d VERB concede%2:32:00:: 0
834 Event tried try tried VERB try%2:41:00:: 0
835 Event do do null VERB do%2:41:01:: 1
836 Event selling sell ing VERB sell%2:40:00:: 0
837 Event said say said VERB say%2:32:00:: 0
838 Event spends spend s VERB spend%2:42:00:: 0
839 Non-Event considering consider ing VERB consider%2:31:00:: 1
840 Event takeover takeover null NOUN takeover%1:04:02:: 0
841 Event listed list ed VERB list%2:32:00:: 0
842 Non-Event worth worth null ADJECTIVE worth%5:00:00:worthy:00 0
843 Event said say said VERB say%2:32:00:: 0
844 Event fell fall fell VERB fall%2:38:03:: 0
845 Non-Event $182.6 $182.6 null OTHER null 0
846 Non-Event damages damages null NOUN damages%1:21:00:: 0
847 Non-Event results result s NOUN result%1:19:00:: 0
848 Non-Event losses losses null NOUN losses%1:21:00:: 0
849 Event reduced reduce d VERB reduce%2:30:00:: 0
850 Non-Event losses losses null NOUN losses%1:21:00:: 0
851 Non-Event net net null NOUN net%1:06:01:: 0
852 Non-Event results result s NOUN result%1:19:00:: 0
853 Event restated restate d VERB restate%2:32:00:: 0
854 Non-Event reflect reflect null VERB reflect%2:39:01:: 0
855 Event change change null NOUN change%1:11:00:: 0
856 Event started start ed VERB start%2:30:00:: 0
857 Event processing process ing VERB process%2:30:00:: 1
858 Event claims claim s NOUN claim%1:10:00:: 0
859 Event earthquake earthquake null NOUN earthquake%1:11:00:: 0
860 Event coming come coming VERB come%2:38:00:: 0
